Index,Variant,"Region, subregion, country or area *",ISO3 Alpha-code,Type,Year,GDP_per_capita,Total Population (millions),Male Population (millions),Female Population (millions),Population Density,Population Sex Ratio,Median Age,Natural Change (millions),Rate of Natural Change,Population Change (millions),Population Growth Rate,Population Doubling Time,Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
7700,Estimates,India,IND,Country/Area,2013,1484.78513596124,1291.132063,667.322883,623.8091800000001,434.258,106.975,24.875,16.752722000000002,12.975,16.516329000000002,1.279,54.194,25739.527,2011.045,19.935,2.406,1.067,26.389,109.1,8986.805,4888.297,4098.508,6.96,68.46,66.961,70.083,57.452,55.722,59.338,14.688,13.977,15.361,6.968,6.771,7.129,999.915,38.748,24900.659,1271.132,49.072,98.803,103.977,93.278,226.665,257.365,193.164,87.83,106.03,68.015,180.371,214.491,142.92,-236.387,-0.183
7701,Estimates,India,IND,Country/Area,2014,1562.7804516383,1307.246509,675.549357,631.697152,439.678,106.942,25.202,16.023249,12.259,15.712562,1.202,57.666,24899.418,2062.809,19.049,2.306,1.028,26.547,109.1,8876.169,4805.481,4070.688,6.79,69.074,67.651,70.602,57.846,56.221,59.601,14.984,14.295,15.634,7.218,6.997,7.397,918.478,36.657,24125.12,1165.468,46.155,93.115,98.083,87.795,221.034,248.961,190.707,84.301,101.089,66.058,177.389,208.244,143.702,-310.694,-0.238
7702,Estimates,India,IND,Country/Area,2015,1622.80819715429,1322.866505,683.543213,639.323292,444.932,106.917,25.541,16.002518,12.095,15.527429,1.174,59.041,24828.119,1343.493,18.765,2.287,1.024,26.989,109,8825.601,4755.438,4070.163,6.67,69.636,68.285,71.077,58.206,56.678,59.845,15.26,14.586,15.894,7.452,7.202,7.652,862.3,34.699,24091.441,1086.814,43.477,88.069,92.845,82.945,215.893,241.147,188.577,81.232,96.748,64.393,174.66,202.425,144.478,-475.094,-0.359
7703,Estimates,India,IND,Country/Area,2016,1711.13759620762,1338.63634,691.623419,647.012921,450.236,106.895,25.882,15.944129,11.911,16.012241,1.196,57.955,24783.025,1208.121,18.514,2.273,1.022,27.49,108.8,8838.896,4746.318,4092.578,6.603,70.117,68.81,71.503,58.494,57.033,60.052,15.474,14.809,16.099,7.631,7.362,7.847,814.169,32.831,24082.048,1018.065,40.939,83.732,88.451,78.655,211.243,234.574,186.063,78.86,93.479,63.004,172.286,197.778,144.65,68.119,0.051
7704,Estimates,India,IND,Country/Area,2017,1937.92454293877,1354.19568,699.587889,654.607791,455.469,106.871,26.226,15.326099000000001,11.318,15.106439,1.116,62.11,24253.964,1241.914,17.911,2.2,0.994,27.516,108.6,8927.865,4791.87,4135.995,6.593,70.467,69.159,71.856,58.661,57.221,60.198,15.58,14.92,16.203,7.715,7.448,7.93,756.067,31.059,23600.382,942.957,38.56,80.336,85.249,75.033,207.29,230.076,182.694,77.465,91.776,61.939,170.444,195.1,143.731,-219.656,-0.162
7705,Estimates,India,IND,Country/Area,2018,2018.40029246943,1369.003306,707.14923,661.854076,460.449,106.844,26.574,15.070371999999999,11.007,14.508815,1.06,65.391,24168.443,1179.109,17.651,2.177,0.987,27.711,108.4,9098.071,4892.594,4205.476,6.644,70.71,69.367,72.142,58.728,57.267,60.293,15.593,14.938,16.218,7.716,7.47,7.912,710.682,29.381,23548.266,881.398,36.315,77.7,82.928,72.042,203.861,227.271,178.55,76.881,91.401,61.112,169.001,194.114,141.768,-561.563,-0.41
7706,Estimates,India,IND,Country/Area,2019,2061.10083435195,1383.11205,714.325057,668.786993,465.195,106.809,26.929,14.302173,10.339,13.708673000000001,0.991,69.944,23583.089,1086.377,17.049,2.109,0.96,27.875,108.2,9280.916,5002.481,4278.435,6.71,70.91,69.525,72.395,58.776,57.291,60.373,15.594,14.945,16.218,7.7,7.479,7.876,660.518,27.905,23005.022,817.739,34.365,75.592,81.188,69.521,200.832,225.15,174.49,76.605,91.404,60.519,167.697,193.514,139.668,-593.495,-0.429
7707,Estimates,India,IND,Country/Area,2020,1913.65536647653,1396.3871270000002,720.997448,675.389679,469.66,106.753,27.283,12.876256999999999,9.222,12.841479999999999,0.92,75.342,23138.532,1060.229,16.572,2.051,0.937,27.891,107.9,10262.275,5602.755,4659.52,7.35,70.15,68.615,71.824,57.84,56.21,59.62,14.683,13.847,15.512,7.102,6.635,7.495,617.178,26.598,22595.171,762.625,32.644,71.231,76.132,65.923,205.863,232.16,177.355,75.768,90.349,59.94,174.606,202.334,144.496,-34.772,-0.025
7708,Estimates,India,IND,Country/Area,2021,2274.47654160975,1407.563842,726.503429,681.060412,473.419,106.672,27.603,9.813915000000001,6.971,9.51195,0.676,102.537,23113.533,1052.744,16.419,2.031,0.927,27.89,107.7,13299.618,7212.22,6087.398,9.448,67.24,65.756,68.886,54.702,53.128,56.451,12.748,12.003,13.5,5.784,5.391,6.114,589.231,25.482,22591.299,724.162,31.186,80.505,86.62,73.866,249.648,280.527,215.899,98.537,116.261,79.219,221.402,253.832,185.906,-301.97,-0.215
18529,Estimates,United States,USA,Country/Area,1970,5357.71923233627,200.32834,97.960128,102.368212,21.9,95.694,27.237,1.750657,8.756,2.688138,1.342,51.65,3633.765,623.818,18.175,2.467,1.162,26.063,105.4,1883.108,1057.274,825.833,9.419,70.735,67.016,74.646,57.738,54.164,61.467,15.077,13.041,16.904,7.163,6.29,7.764,75.422,20.882,3565.989,86.696,24.188,67.313,84.897,49.57,205.869,261.373,149.67,85.509,111.668,59.318,182.79,236.99,128.457,937.473,4.689
18530,Estimates,United States,USA,Country/Area,1971,5740.78142056921,202.907917,99.269398,103.638519,22.182,95.784,27.291,1.5568579999999999,7.691,2.471016,1.218,56.909,3441.896,607.616,17.003,2.259,1.067,26.009,105.2,1885.038,1053.529,831.51,9.312,71.096,67.388,74.974,57.945,54.371,61.656,15.183,13.114,17.027,7.174,6.28,7.78,64.839,18.797,3384.391,75.814,22.016,64.835,82.186,47.338,200.501,254.786,145.557,84.039,109.596,58.301,179.123,232.175,125.917,914.163,4.516
18531,Estimates,United States,USA,Country/Area,1972,6232.31355498355,205.23839,100.432469,104.805921,22.436,95.827,27.396,1.244154,6.079,2.18993,1.067,64.962,3163.771,578.864,15.458,2.007,0.95,25.904,105.1,1919.617,1071.813,847.804,9.379,71.172,67.416,75.108,57.942,54.318,61.712,15.144,13.044,17.009,7.19,6.27,7.805,56.9,17.822,3113.766,67.666,20.972,63.362,80.705,45.824,198.83,253.741,143.051,83.703,109.561,57.454,178.33,232.014,124.273,945.777,4.621
18532,Estimates,United States,USA,Country/Area,1973,6875.41963967409,207.314764,101.431988,105.882777,22.663,95.796,27.5,1.120598,5.417,1.9628189999999999,0.947,73.194,3051.417,566.569,14.752,1.875,0.887,25.839,105.2,1930.819,1073.779,857.04,9.335,71.388,67.618,75.323,58.124,54.487,61.891,15.265,13.128,17.149,7.194,6.249,7.818,53.008,17.288,3004.691,63.58,20.426,62.714,80.412,44.817,196.077,249.911,141.28,82.708,108.598,56.275,175.953,228.488,122.94,842.22,4.072
18533,Estimates,United States,USA,Country/Area,1974,7383.68694405519,209.277968,102.35167,106.92629799999999,22.878,95.722,27.64,1.17364,5.618,1.963589,0.938,73.896,3068.554,562.685,14.69,1.828,0.865,25.778,105.5,1894.914,1050.493,844.42,9.072,71.95,68.185,75.845,58.63,54.99,62.368,15.562,13.384,17.458,7.373,6.389,8.01,51.666,16.842,3022.825,61.232,19.77,59.611,76.596,42.449,188.202,240.558,134.966,78.847,103.87,53.184,168.7,219.806,117.168,789.95,3.782
18534,Estimates,United States,USA,Country/Area,1975,7974.95069625878,211.27453500000001,103.279288,107.995247,23.096,95.633,27.879,1.197373,5.679,2.029545,0.961,72.128,3050.973,549.967,14.47,1.769,0.839,25.795,105.4,1853.6,1029.75,823.85,8.791,72.534,68.721,76.455,59.129,55.424,62.914,15.923,13.655,17.882,7.658,6.582,8.348,48.439,15.865,3008.24,57.26,18.657,57.145,73.728,40.377,181.557,232.349,129.915,75.851,100.234,50.652,163.047,212.721,112.92,832.17,3.947
18535,Estimates,United States,USA,Country/Area,1976,8784.22566111987,213.27002199999998,104.203838,109.06618399999999,23.314,95.542,28.201,1.2010260000000001,5.642,1.9614280000000002,0.92,75.342,3070.796,531.556,14.425,1.737,0.825,25.862,105.3,1869.77,1031.259,838.511,8.783,72.834,69.077,76.675,59.367,55.709,63.081,16.005,13.73,17.956,7.641,6.558,8.324,46.467,15.121,3029.875,54.875,17.847,54.494,70.028,38.798,176.412,225.543,126.477,72.975,96.257,48.771,158.582,206.651,110.068,760.399,3.572
18536,Estimates,United States,USA,Country/Area,1977,9663.25230291369,215.437405,105.208264,110.22914200000001,23.551,95.445,28.515,1.357484,6.315,2.373339,1.102,62.899,3217.963,533.371,14.97,1.779,0.846,25.907,105.3,1860.479,1025.833,834.646,8.655,73.215,69.411,77.086,59.678,55.98,63.413,16.263,13.934,18.243,7.842,6.683,8.563,45.455,14.168,3177.873,53.598,16.833,53.569,69.499,37.461,172.415,220.813,123.108,71.892,95.045,47.781,155.391,202.611,107.626,1015.857,4.726
18537,Estimates,United States,USA,Country/Area,1978,10793.021343989,217.881437,106.34209,111.53934600000001,23.818,95.34,28.778,1.366215,6.287,2.514723,1.154,60.065,3254.955,524.264,14.979,1.758,0.836,25.965,105.3,1888.74,1035.172,853.568,8.692,73.397,69.619,77.224,59.819,56.138,63.522,16.328,14.001,18.294,7.844,6.669,8.565,44.394,13.637,3215.971,52.629,16.31,52.67,68.409,36.762,169.35,216.672,121.048,70.641,93.433,46.981,152.774,198.998,105.902,1148.506,5.285
18538,Estimates,United States,USA,Country/Area,1979,11917.33592261,220.463115,107.55702000000001,112.90609500000001,24.101,95.262,28.961,1.528988,6.953,2.648634,1.201,57.714,3408.374,529.059,15.498,1.801,0.858,26,105.2,1879.386,1027.683,851.704,8.545,73.82,70.008,77.661,60.188,56.469,63.909,16.589,14.247,18.549,8.031,6.825,8.757,44.586,13.114,3369.167,52.495,15.634,51.628,67.632,35.445,164.901,212.089,116.637,68.927,92.299,44.805,148.974,195.104,102.085,1119.646,5.091
18539,Estimates,United States,USA,Country/Area,1980,12804.9958300174,223.140018,108.83911,114.30090799999999,24.393,95.222,29.066,1.5820239999999999,7.107,2.705172,1.212,57.19,3535.619,532.843,15.883,1.831,0.872,26.002,105.3,1953.595,1057.5,896.095,8.776,73.717,69.981,77.473,60.045,56.399,63.686,16.402,14.113,18.312,7.861,6.673,8.571,44.78,12.701,3496.265,52.785,15.189,51.152,67.255,34.869,164.674,211.486,116.754,68.486,91.781,44.643,149.179,194.983,102.57,1123.144,5.045
18540,Estimates,United States,USA,Country/Area,1981,14212.2049079669,225.654008,110.063477,115.590531,24.668,95.218,29.295,1.603751,7.119,2.322808,1.029,67.361,3550.164,517.836,15.758,1.808,0.863,26.045,105.2,1946.413,1048.85,897.563,8.639,74.105,70.406,77.798,60.36,56.742,63.947,16.608,14.296,18.522,8.002,6.777,8.721,42.13,11.871,3513.303,49.972,14.246,48.844,64.107,33.426,160.625,205.829,114.301,66.409,89.071,43.391,145.992,190.244,100.89,719.062,3.192
18541,Estimates,United States,USA,Country/Area,1982,14665.6500180187,228.001418,111.224871,116.77654700000001,24.925,95.246,29.579,1.670923,7.34,2.372013,1.04,66.649,3614.08,507.591,15.875,1.82,0.869,26.123,105.1,1943.157,1042.023,901.134,8.535,74.453,70.801,78.075,60.672,57.1,64.192,16.743,14.418,18.655,8.139,6.875,8.876,41.608,11.519,3577.699,49.337,13.804,46.659,61.167,31.988,155.068,198.355,110.62,63.116,84.56,41.437,140.823,183.16,97.575,701.091,3.08
18542,Estimates,United States,USA,Country/Area,1983,15773.4214499031,230.38996400000002,112.422192,117.967773,25.186,95.299,29.864,1.605532,6.981,2.405078,1.044,66.393,3593.401,484.918,15.625,1.795,0.858,26.221,105.2,1987.869,1057.884,929.985,8.644,74.543,70.966,78.084,60.714,57.216,64.152,16.678,14.365,18.582,8.057,6.783,8.797,39.722,11.046,3558.75,47.342,13.261,44.875,58.615,30.983,152.554,194.365,109.564,61.099,81.635,40.459,138.858,179.705,97.07,799.544,3.477
18543,Estimates,United States,USA,Country/Area,1984,17346.2109717954,232.76628,113.625443,119.140837,25.446,95.371,30.104,1.621544,6.977,2.347553,1.009,68.696,3631.161,464.835,15.623,1.802,0.862,26.315,105,2009.617,1063.94,945.677,8.646,74.666,71.119,78.168,60.814,57.339,64.223,16.759,14.477,18.625,8.108,6.82,8.852,39.465,10.888,3596.66,46.63,12.953,44.81,58.551,30.897,151.052,192.229,108.46,61.051,81.671,40.363,137.613,177.915,96.112,726.016,3.124
18544,Estimates,United States,USA,Country/Area,1985,18452.2621762151,235.146182,114.836712,120.30947,25.706,95.451,30.377,1.653132,7.041,2.412252,1.026,67.558,3711.74,458.959,15.808,1.835,0.877,26.364,105.2,2058.608,1086.651,971.957,8.767,74.642,71.078,78.173,60.779,57.303,64.199,16.718,14.448,18.577,8.04,6.748,8.785,39.947,10.805,3676.751,47.08,12.851,45.043,59.463,30.395,150.926,192.463,107.552,61.293,82.562,39.892,137.605,178.071,95.543,759.118,3.233
18545,Estimates,United States,USA,Country/Area,1986,19281.619044479,237.51278299999998,116.047278,121.46550500000001,25.965,95.539,30.669,1.636219,6.898,2.32095,0.977,70.946,3714.152,448.396,15.659,1.833,0.877,26.428,105.1,2077.933,1093.865,984.068,8.761,74.722,71.144,78.265,60.83,57.337,64.266,16.812,14.567,18.64,8.114,6.814,8.859,38.6,10.409,3680.451,45.889,12.486,46.528,62.172,30.591,150.226,191.933,106.321,62.851,85.328,40.18,137.237,177.915,94.593,684.733,2.887
18546,Estimates,United States,USA,Country/Area,1987,20242.44682897,239.853168,117.240198,122.61297,26.22,95.618,30.967,1.6822709999999998,7.023,2.3598209999999997,0.984,70.442,3778.718,451.663,15.775,1.867,0.893,26.519,105,2096.447,1098.244,998.203,8.752,74.854,71.312,78.354,60.949,57.492,64.343,16.901,14.68,18.703,8.151,6.864,8.884,38.647,10.255,3744.953,45.937,12.307,46.438,61.818,30.727,149.086,190.066,105.848,62.534,84.871,40.027,136.257,176.203,94.276,677.547,2.828
18547,Estimates,United States,USA,Country/Area,1988,21612.4695400488,242.28781400000003,118.480825,123.806989,26.487,95.698,31.257,1.749951,7.232,2.50947,1.036,66.906,3893.149,476.079,16.089,1.929,0.923,26.541,105,2143.198,1117.54,1025.657,8.857,74.828,71.318,78.301,60.923,57.486,64.303,16.889,14.705,18.66,8.075,6.802,8.803,39.621,10.234,3858.433,46.939,12.266,47.125,62.85,31.008,149.133,189.953,106.143,63.368,86.453,40.065,136.299,176.228,94.402,759.523,3.139
18548,Estimates,United States,USA,Country/Area,1989,23031.1725265551,244.954094,119.849439,125.104655,26.778,95.799,31.527,1.9033520000000002,7.782,2.82309,1.153,60.117,4029.692,504.469,16.476,2.005,0.959,26.537,105,2126.34,1107.469,1018.872,8.694,75.104,71.6,78.562,61.201,57.763,64.574,17.136,14.975,18.874,8.266,6.98,8.994,41.095,10.277,3993.604,48.339,12.259,47.194,63.037,30.94,147.336,188.412,104.299,63.245,86.827,39.422,134.504,174.777,92.462,919.737,3.76
18549,Estimates,United States,USA,Country/Area,1990,24036.8199556108,248.083732,121.451448,126.632284,27.12,95.909,31.781,2.014411,8.14,3.436186,1.385,50.047,4139.325,520.395,16.727,2.069,0.991,26.545,104.9,2124.914,1107.381,1017.533,8.587,75.37,71.85,78.843,61.401,57.955,64.781,17.298,15.128,19.038,8.372,7.054,9.12,39.776,9.679,4104.462,46.649,11.524,46.434,62.685,29.693,144.267,185.033,101.845,62.905,86.69,38.817,132.205,172.082,90.873,1421.775,5.746
18550,Estimates,United States,USA,Country/Area,1991,24479.7438914311,251.560189,123.229931,128.33025800000001,27.5,96.026,32.033,1.947499,7.764,3.516728,1.398,49.581,4094.121,516.079,16.323,2.054,0.986,26.514,104.6,2146.622,1115.857,1030.765,8.559,75.523,72.032,78.966,61.52,58.105,64.868,17.395,15.245,19.117,8.417,7.088,9.173,37.577,9.21,4061.345,44.721,11.085,45.954,62.052,29.346,142.855,183.176,101.201,63.064,86.855,38.942,131.192,170.59,90.664,1569.223,6.256
18551,Estimates,United States,USA,Country/Area,1992,25552.3399147909,255.175339,125.081499,130.09384,27.895,96.147,32.293,1.8970660000000001,7.461,3.713571,1.455,47.639,4050.847,497.7,15.931,2.039,0.978,26.583,105,2153.781,1118.037,1035.743,8.47,75.778,72.324,79.18,61.72,58.329,65.042,17.527,15.403,19.228,8.509,7.166,9.273,35.23,8.705,4020.231,41.978,10.438,44.643,60.31,28.474,140.218,180.242,99.061,62.572,86.526,38.259,129.195,168.448,88.989,1816.509,7.144
18552,Estimates,United States,USA,Country/Area,1993,26503.4606474796,258.77975299999997,126.914111,131.86564199999998,28.289,96.245,32.552,1.743098,6.759,3.495259,1.351,51.306,3990.165,488.339,15.471,2.013,0.965,26.657,105,2247.067,1158.565,1088.502,8.712,75.567,72.171,78.932,61.501,58.165,64.79,17.343,15.292,19.006,8.31,7.018,9.05,33.98,8.523,3960.65,41.01,10.301,45.437,61.345,28.99,141.53,181.939,100.134,63.895,88.159,39.23,130.571,170.258,90.072,1752.153,6.794
18553,Estimates,United States,USA,Country/Area,1994,27784.863995589,262.27358899999996,128.685441,133.588147,28.671,96.33,32.81,1.685722,6.449,3.492411,1.332,52.038,3945.039,488.231,15.093,1.995,0.957,26.734,104.8,2259.317,1161.232,1098.085,8.644,75.738,72.388,79.053,61.638,58.346,64.882,17.464,15.473,19.084,8.363,7.092,9.09,32.339,8.21,3916.951,39.102,9.914,45.011,60.728,28.758,140.186,180.262,99.243,64.174,88.451,39.48,129.637,169.029,89.544,1806.698,6.912
18554,Estimates,United States,USA,Country/Area,1995,28757.5585741076,265.660556,130.409307,135.251249,29.042,96.42,33.066,1.602704,6.052,3.281523,1.235,56.125,3896.07,480.397,14.711,1.972,0.946,26.835,104.9,2293.366,1172.94,1120.426,8.659,75.854,72.584,79.085,61.714,58.5,64.876,17.482,15.542,19.074,8.34,7.096,9.055,30.203,7.766,3869.86,36.579,9.381,43.978,59.114,28.333,138.616,177.769,98.614,63.741,87.594,39.47,128.517,167.008,89.335,1678.815,6.339
18555,Estimates,United States,USA,Country/Area,1996,30013.3524126592,268.984347,132.102704,136.881644,29.405,96.509,33.304,1.594445,5.946,3.366061,1.251,55.407,3891.445,470.785,14.513,1.971,0.947,26.955,104.7,2297,1164.99,1132.011,8.567,76.175,73.071,79.222,62.01,58.957,64.992,17.538,15.645,19.102,8.349,7.125,9.056,29.31,7.552,3865.999,35.258,9.073,40.734,53.746,27.284,132.579,168.451,96.151,59.516,80.403,38.317,122.767,158.005,87.11,1771.618,6.607
18556,Estimates,United States,USA,Country/Area,1997,31489.337938178,272.395438,133.841089,138.55435,29.778,96.598,33.526,1.589299,5.854,3.456121,1.269,54.622,3888.133,469.407,14.321,1.968,0.946,27.047,104.8,2298.834,1156.714,1142.12,8.467,76.498,73.543,79.379,62.312,59.411,65.126,17.606,15.747,19.155,8.356,7.152,9.057,28.755,7.419,3863.162,34.267,8.841,37.988,49.394,26.195,127.092,159.7,94.17,55.708,74.008,37.143,117.513,149.44,85.402,1866.819,6.876
18557,Estimates,United States,USA,Country/Area,1998,32855.933469622,275.835018,135.60833499999998,140.226682,30.154,96.707,33.74,1.623041,5.902,3.423037,1.241,55.854,3945.474,470.427,14.348,1.992,0.958,27.148,104.7,2322.433,1161.434,1160.999,8.446,76.66,73.809,79.433,62.469,59.666,65.183,17.63,15.845,19.122,8.336,7.184,9.008,29.38,7.481,3919.919,34.674,8.853,36.751,47.31,25.833,124.143,155.699,92.347,54.195,71.579,36.526,114.614,145.561,83.543,1799.996,6.546
18558,Estimates,United States,USA,Country/Area,1999,34497.8775659272,279.181581,137.352055,141.82952600000002,30.52,96.843,33.951,1.602137,5.755,3.270091,1.171,59.193,3981.083,463.168,14.3,2.005,0.964,27.253,104.9,2378.946,1181.315,1197.63,8.545,76.672,73.921,79.349,62.463,59.763,65.078,17.577,15.876,19.008,8.231,7.14,8.874,28.935,7.305,3955.916,34.196,8.668,36.086,46.281,25.542,123.647,154.703,92.393,53.98,70.873,36.806,114.332,144.766,83.818,1667.953,5.991
18559,Estimates,United States,USA,Country/Area,2000,36299.5909674523,282.398554,139.026949,143.371604,30.871,96.97,34.154,1.6841869999999999,5.978,3.1638539999999997,1.12,61.888,4074.588,454.704,14.463,2.047,0.984,27.387,104.8,2390.401,1183.982,1206.419,8.485,76.811,74.12,79.43,62.586,59.946,65.141,17.685,16.053,19.054,8.259,7.21,8.882,29.058,7.176,4049.291,34.088,8.474,35.726,45.958,25.124,122.785,153.638,91.722,54.13,71.078,36.854,113.678,143.894,83.369,1479.676,5.252
18560,Estimates,United States,USA,Country/Area,2001,37068.3810042672,285.47049300000003,140.590133,144.88036,31.207,97.039,34.352,1.6442940000000001,5.773,2.980025,1.044,66.393,4047.723,432.7,14.211,2.027,0.976,27.526,104.6,2403.429,1190.525,1212.904,8.438,76.928,74.268,79.522,62.678,60.067,65.211,17.815,16.226,19.152,8.318,7.309,8.92,27.897,6.904,4023.563,33.045,8.222,36.147,46.703,25.193,123.107,153.732,92.223,55.217,72.303,37.759,114.31,144.33,84.138,1335.725,4.69
18561,Estimates,United States,USA,Country/Area,2002,37902.1968047387,288.35025199999995,142.009475,146.340777,31.522,97.04,34.534,1.6109980000000002,5.598,2.7794920000000003,0.964,71.903,4044.209,414.156,14.054,2.02,0.971,27.662,104.8,2433.211,1208.253,1224.958,8.456,77.001,74.351,79.59,62.754,60.157,65.28,17.89,16.333,19.206,8.317,7.321,8.919,28.41,7.023,4019.646,33.307,8.262,36.028,46.55,25.105,122.973,153.842,91.813,55.29,72.155,38.067,114.143,144.381,83.726,1168.499,4.061
18562,Estimates,United States,USA,Country/Area,2003,39354.3920984871,291.10982,143.359093,147.750727,31.824,97.028,34.705,1.664914,5.729,2.739645,0.941,73.661,4103.255,405.858,14.12,2.042,0.982,27.804,104.9,2438.341,1212.034,1226.307,8.391,77.154,74.534,79.715,62.905,60.345,65.394,18.046,16.528,19.333,8.406,7.439,8.995,28.658,7.001,4078.414,33.683,8.259,35.871,46.33,25.027,122.603,153.418,91.532,55.161,71.913,38.076,113.816,143.919,83.58,1074.728,3.698
18563,Estimates,United States,USA,Country/Area,2004,41562.4558754692,293.947885,144.773307,149.174579,32.134,97.05,34.883,1.73607,5.918,2.9364850000000002,0.999,69.384,4127.653,405.282,14.07,2.048,0.985,27.885,104.9,2391.583,1193.067,1198.517,8.152,77.558,74.972,80.075,63.303,60.767,65.761,18.368,16.871,19.631,8.623,7.648,9.218,28.585,6.94,4102.886,33.424,8.143,35.176,45.405,24.579,119.77,149.847,89.477,53.833,69.999,37.354,111.069,140.557,81.469,1200.409,4.092
18564,Estimates,United States,USA,Country/Area,2005,43926.2893033539,296.84267,146.22349400000002,150.619177,32.45,97.082,35.084,1.7236310000000001,5.817,2.853084,0.961,72.128,4165.894,405.111,14.059,2.057,0.989,27.936,104.9,2442.263,1220.482,1221.781,8.242,77.557,74.967,80.094,63.306,60.772,65.777,18.398,16.937,19.641,8.599,7.656,9.179,29.239,7.039,4140.534,34.07,8.234,35.553,46.111,24.598,120.56,151.316,89.513,54.292,70.734,37.518,111.83,141.939,81.543,1129.462,3.812
18565,Estimates,United States,USA,Country/Area,2006,46089.8756082247,299.753098,147.67272599999998,152.080372,32.769,97.102,35.306,1.854509,6.197,2.967772,0.99,70.015,4277.082,419.725,14.292,2.102,1.01,27.936,104.9,2422.573,1215.651,1206.922,8.095,77.839,75.26,80.361,63.577,61.045,66.044,18.664,17.215,19.897,8.783,7.84,9.37,29.761,6.998,4251.197,34.439,8.152,35.685,46.388,24.578,119.675,150.204,88.857,54.127,70.585,37.326,111.103,141.089,80.927,1113.259,3.72
18566,Estimates,United States,USA,Country/Area,2007,47810.2183162712,302.74339899999995,149.14706,153.596338,33.095,97.103,35.528,1.9043130000000001,6.301,3.012829,0.995,69.663,4324.121,432.031,14.307,2.112,1.016,27.947,104.7,2419.808,1218.064,1201.744,8.006,78.1,75.543,80.603,63.844,61.334,66.29,18.855,17.42,20.079,8.913,7.982,9.501,30.17,7.013,4297.898,34.959,8.186,35.143,45.558,24.344,117.745,147.77,87.425,52.757,68.706,36.488,109.119,138.595,79.446,1108.509,3.668
18567,Estimates,United States,USA,Country/Area,2008,48315.6948867745,305.69491,150.592791,155.10211999999999,33.418,97.093,35.734,1.794338,5.88,2.890194,0.945,73.349,4264.295,427.772,13.974,2.068,0.996,28.01,104.8,2469.957,1242.049,1227.909,8.094,78.196,75.693,80.649,63.911,61.455,66.309,18.858,17.459,20.06,8.907,8.021,9.479,28.791,6.765,4239.362,33.542,7.919,33.913,44.05,23.418,116.15,145.647,86.34,51.54,66.813,35.977,107.865,136.819,78.691,1095.864,3.591
18568,Estimates,United States,USA,Country/Area,2009,46928.6943700592,308.51203499999997,151.968684,156.543351,33.726,97.078,35.915,1.713044,5.562,2.7440569999999997,0.889,77.969,4150.728,407.045,13.476,2,0.963,28.123,104.8,2437.684,1234.046,1203.638,7.914,78.564,76.082,80.987,64.259,61.823,66.628,19.189,17.769,20.407,9.169,8.263,9.766,27.096,6.533,4127.304,31.572,7.618,33.119,42.54,23.39,115.109,143.543,86.441,50.746,65.141,36.112,107.082,134.978,79.041,1031.01,3.347
18569,Estimates,United States,USA,Country/Area,2010,48360.5386408753,311.182845,153.27286600000002,157.909979,34.018,97.063,36.063,1.566832,5.044,2.597562,0.835,83.012,4036.757,370.39,12.994,1.932,0.931,28.308,104.8,2469.925,1250.579,1219.345,7.95,78.772,76.325,81.166,64.432,62.028,66.776,19.252,17.851,20.461,9.181,8.306,9.775,24.964,6.185,4015.207,29.315,7.246,32.003,41.153,22.56,112.221,140.009,84.22,49.009,63.054,34.742,104.593,131.876,77.179,1030.731,3.318
